"","match_id","team_name","match_date","goals","pos.before","pos.after","shot.statsbomb_xg","shot","shot.on.targettotal","pass","pass.lengthmean","pass.successmean","miscontrol","turnovers","tackles","dispossessed","foul","player_match_possession","player_match_pressures","player_match_pressure_regains","away_team"
"1607",3957373,"Barnet",2025-04-12,1,1,1,1.73,21,13,622,19.98,84.9,21,25,12,12,21,65.9,100,21,0
"1608",3957373,"Wealdstone",2025-04-12,1,19,20,0.42,4,4,322,26.98,68,18,22,15,8,11,34.1,243,45,1
"1609",3957385,"Barnet",2025-04-18,1,1,1,0.41,9,9,771,20.1,86.9,18,30,9,17,10,81.2,87,18,0
"1610",3957385,"Eastleigh",2025-04-18,1,16,17,0.75,2,1,180,29.24,47.8,7,13,27,4,15,18.8,217,23,1
"1612",3957388,"Oldham Athletic",2025-04-18,2,4,4,0.91,13,6,386,23.82,68.9,14,23,28,19,10,54.5,158,38,0
"1611",3957388,"Hartlepool United",2025-04-18,2,11,11,1.63,13,10,320,24.87,62.5,15,18,26,25,15,45.5,183,24,1
"1614",3957394,"York City",2025-04-21,1,2,2,0.59,8,5,568,20.93,80.6,12,19,13,11,10,62.9,163,32,0
"1613",3957394,"Oldham Athletic",2025-04-21,1,4,4,0.87,9,4,336,23.72,67,14,16,16,12,17,37.1,182,30,1
"1616",3957403,"Sutton United",2025-04-21,1,12,13,0.93,7,5,361,25.32,60.9,13,24,16,11,12,52.9,141,20,0
"1615",3957403,"Barnet",2025-04-21,1,1,1,2.07,9,6,322,25.91,56.2,17,23,20,10,13,47.1,177,29,1
"1618",3957407,"Barnet",2025-04-26,4,1,1,3.75,13,8,570,21.1,83.7,19,26,12,7,10,59.1,174,31,0
"1617",3957407,"Aldershot Town",2025-04-26,4,17,18,0.3,7,4,395,24.69,78,8,16,13,4,11,40.9,213,38,1
"1619",3957412,"Forest Green Rovers",2025-04-26,1,3,3,1.66,14,8,430,25.21,74.4,12,29,23,14,15,51,128,27,0
"1620",3957412,"Oldham Athletic",2025-04-26,1,4,5,0.16,4,3,411,27.12,70.6,15,22,29,17,11,49,171,23,1
"1622",3957419,"Fylde",2025-05-05,0,23,23,0.33,8,7,370,22.5,77,17,19,7,10,12,39.8,222,33,0
"1621",3957419,"Barnet",2025-05-05,0,1,1,2.25,15,11,560,19.64,86.6,14,18,12,3,8,60.2,108,23,1
"1624",3957426,"Oldham Athletic",2025-05-05,2,5,5,2.22,18,10,459,24.67,76,19,23,18,14,12,55.6,165,36,0
"1623",3957426,"Ebbsfleet United",2025-05-05,2,24,24,0.17,5,2,367,24.18,68.7,12,16,17,14,13,44.4,198,22,1
"1626",3993752,"Notts County",2025-05-10,0,NA,NA,0.96,12,10,495,20.88,79.6,18,35,10,9,13,60.2,142,26,0
"1625",3993752,"AFC Wimbledon",2025-05-10,0,NA,NA,0.58,10,8,327,24.28,70.3,20,23,24,7,17,39.8,184,24,1
"1627",3993753,"Chesterfield",2025-05-11,0,NA,NA,0.69,7,5,677,23.68,84.6,23,30,6,6,8,72.5,100,22,0
"1628",3993753,"Walsall",2025-05-11,0,NA,NA,0.97,5,5,258,27.07,59.3,17,20,13,3,19,27.5,183,13,1
"1629",3993754,"AFC Wimbledon",2025-05-17,1,NA,NA,0.78,8,8,254,27.42,53.9,8,11,25,11,12,28.6,290,32,0
"1630",3993754,"Notts County",2025-05-17,1,NA,NA,0.71,15,5,623,20.12,84.8,19,31,14,13,11,71.4,104,25,1
"1632",3993755,"Walsall",2025-05-16,2,NA,NA,1.86,8,6,217,26.27,59.4,16,23,14,6,18,25.5,178,21,0
"1631",3993755,"Chesterfield",2025-05-16,2,NA,NA,1.36,12,9,628,24.12,84.4,11,15,12,11,9,74.5,98,20,1
"1634",3993916,"Oldham Athletic",2025-05-14,4,NA,NA,1.47,17,8,328,25.66,56.7,17,22,22,11,19,47.3,143,17,0
"1633",3993916,"Halifax Town",2025-05-14,4,NA,NA,0.52,3,3,364,22.48,62.9,15,26,16,13,14,52.7,147,35,1
"1636",3995142,"York City",2025-05-20,0,NA,NA,0.38,8,4,496,23.08,80,13,20,12,11,9,68.5,107,23,0
"1635",3995142,"Oldham Athletic",2025-05-20,0,NA,NA,1.18,12,8,231,29.79,61,10,14,18,9,11,31.5,142,16,1
"1637",3995443,"AFC Wimbledon",2025-05-26,1,NA,NA,0.59,12,7,441,23.2,63,19,25,16,10,7,53.3,127,17,0
"1638",3995443,"Walsall",2025-05-26,1,NA,NA,0.37,5,4,384,25.18,64.6,24,29,15,14,9,46.7,155,26,1
"1639",3995716,"Oldham Athletic",2025-06-01,3,NA,NA,3.6,16,8,438,25.88,63.5,20,29,26,20,20,44.8,198,40,0
"1640",3995716,"Southend United",2025-06-01,3,NA,NA,1.54,18,14,537,22.67,69.6,17,27,28,17,21,55.2,193,38,1
"1641",4001004,"Colchester United",2025-08-02,1,9,9,0.54,10,6,607,22.77,79.6,17,29,10,7,11,66.3,127,25,0
"1642",4001004,"Tranmere Rovers",2025-08-02,1,23,13,0.78,10,5,309,28.43,57.9,7,10,17,7,21,33.7,178,29,1
"1644",4001005,"Grimsby Town",2025-08-02,3,14,1,2.24,20,12,382,23.82,66,23,33,15,8,15,48.3,194,36,0
"1643",4001005,"Crawley Town",2025-08-02,3,10,24,0.38,5,3,406,23.99,68.5,13,16,17,12,15,51.7,160,26,1
"1645",4001006,"Milton Keynes Dons",2025-08-02,0,16,15,0.2,6,2,533,21.84,72.6,12,19,17,8,18,62.7,180,47,0
"1646",4001006,"Oldham Athletic",2025-08-02,0,19,16,0.29,5,4,316,26.68,57,18,19,14,16,16,37.3,105,21,1
"1647",4001007,"Newport County AFC",2025-08-02,1,17,11,0.88,7,2,288,25.95,64.6,9,14,18,14,19,33.5,231,30,0
"1648",4001007,"Notts County",2025-08-02,1,18,12,1.74,13,7,573,20.92,82.7,16,24,19,11,11,66.5,121,30,1
"1650",4001008,"Salford City",2025-08-02,1,20,22,1.86,11,7,344,25.97,61,13,23,21,12,16,50.4,176,32,0
"1649",4001008,"Crewe Alexandra",2025-08-02,1,11,2,3.95,22,17,338,26.55,60.1,19,26,21,15,18,49.6,172,28,1
"1652",4001009,"Shrewsbury Town",2025-08-02,0,21,17,0.45,7,5,467,24.16,72.4,18,22,7,14,14,59.1,151,29,0
"1651",4001009,"Bromley",2025-08-02,0,5,14,0.81,16,9,322,31.18,55.9,4,6,18,6,15,40.9,139,22,1
"1654",4001010,"Walsall",2025-08-02,2,24,4,0.83,5,4,261,29.41,55.9,10,15,21,9,14,30.3,122,26,0
"1653",4001010,"Swindon Town",2025-08-02,2,22,18,1.77,16,8,599,24.1,80.3,13,23,14,13,20,69.7,124,35,1
"1655",4001011,"Accrington Stanley",2025-08-02,1,1,8,0.58,10,6,401,25.91,56.9,13,17,24,11,11,56.7,124,29,0
"1656",4001011,"Gillingham",2025-08-02,1,13,10,0.52,8,5,306,26.71,52.3,21,29,14,16,17,43.3,154,27,1
"1657",4001012,"Barnet",2025-08-02,0,2,23,1.02,19,15,563,21.74,77.8,13,21,15,14,14,65.6,144,31,0
"1658",4001012,"Fleetwood Town",2025-08-02,0,12,3,1.95,12,10,295,29.91,57.3,11,17,22,10,17,34.4,168,29,1
"1659",4001013,"Bristol Rovers",2025-08-02,0,4,20,2.34,18,8,419,24.97,65.4,14,16,10,9,10,59.3,137,32,0
"1660",4001013,"Harrogate Town",2025-08-02,0,15,7,0.93,7,4,291,25.85,56.7,6,8,11,9,11,40.7,137,22,1
"1661",4001014,"Cambridge United",2025-08-02,1,6,5,1.56,13,6,350,25.99,55.1,17,21,11,18,11,48.3,166,30,0
"1662",4001014,"Cheltenham Town",2025-08-02,1,7,21,0.37,7,5,376,28.13,53.2,14,18,22,8,22,51.7,173,28,1
"1664",4002088,"Chesterfield",2025-08-02,1,8,6,0.45,7,4,635,20.29,81.6,16,23,24,19,10,62.2,168,35,0
"1663",4002088,"Barrow",2025-08-02,1,3,19,0.71,10,7,384,24.66,69.5,14,28,25,12,12,37.8,186,33,1
"1666",4002089,"Crewe Alexandra",2025-08-09,2,2,1,1.2,16,11,422,25.44,65.6,14,20,11,13,13,56.3,110,32,0
"1665",4002089,"Accrington Stanley",2025-08-09,2,8,18,0.51,9,5,329,27.04,61.1,9,12,19,8,21,43.7,184,17,1
"1668",4002093,"Oldham Athletic",2025-08-09,1,16,12,3.34,20,13,330,25.58,63,17,20,27,12,19,48.3,177,31,0
"1667",4002093,"Colchester United",2025-08-09,1,9,11,0.45,8,4,354,24.26,71.8,22,30,15,19,14,51.7,155,24,1
"1670",4002094,"Swindon Town",2025-08-09,3,18,9,0.83,9,7,295,29.93,54.6,20,23,31,9,11,39.6,174,21,0
"1669",4002094,"Cambridge United",2025-08-09,3,5,10,0.67,10,7,449,24.11,71.7,28,39,12,21,9,60.4,129,29,1
"1671",4002096,"Barrow",2025-08-09,0,19,22,0.37,7,2,379,26.4,59.1,13,19,10,16,21,46.3,107,24,0
"1672",4002096,"Milton Keynes Dons",2025-08-09,0,15,4,1.53,12,8,439,24.52,66.7,16,20,22,7,16,53.7,162,37,1
"1673",4002098,"Cheltenham Town",2025-08-09,0,21,23,0.54,6,3,326,26.99,55.5,20,23,25,23,20,44.8,129,24,0
"1674",4002098,"Chesterfield",2025-08-09,0,6,3,2.24,16,11,401,24.36,64.8,19,21,26,23,16,55.2,164,30,1
"1675",4002099,"Crawley Town",2025-08-09,1,24,24,1.43,18,12,495,22.64,74.9,18,24,13,11,12,61,156,44,0
"1676",4002099,"Newport County AFC",2025-08-09,1,11,5,1.56,7,7,319,26.46,62.4,13,16,16,10,18,39,208,39,1
"1678",4002100,"Fleetwood Town",2025-08-09,2,3,2,0.86,7,3,304,28.67,61.2,16,25,17,9,14,40.8,184,29,0
"1677",4002100,"Bristol Rovers",2025-08-09,2,20,19,1.76,15,9,439,25.58,72.2,14,19,15,12,17,59.2,146,31,1
